row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
2136,2137,6.000000000,-0.347334,0.000000,0.000000,global_min_fallback,0
2137,2138,5.750000000,-11.522114,7.397019,0.359545,local_min,1
2138,2139,5.500000000,-6.948985,5.162218,0.152489,global_min_fallback,0
2139,2140,4.260000229,-7.217375,6.440719,0.179716,global_min_fallback,0
2140,2141,5.489999771,-6.527674,4.791758,0.141331,global_min_fallback,0
2141,2142,4.670000076,-11.986570,10.829669,0.461859,local_min,1
2142,2143,6.000000000,-0.343428,0.000000,0.000000,global_min_fallback,0
2143,2144,4.000000000,-12.969551,11.683660,0.519446,local_min,1
2144,2145,3.579999924,-9.501081,8.392552,0.223659,global_min_fallback,0
2145,2146,6.000000000,-0.418398,0.000000,0.000000,global_min_fallback,0
2146,2147,4.920000076,-15.321305,13.887737,0.629732,local_min,1
2147,2148,5.010000229,-9.640164,7.866080,0.209044,global_min_fallback,0
2148,2149,5.340000153,-9.112056,6.719580,0.188023,global_min_fallback,0
2149,2150,5.760000229,-12.999312,10.262465,0.478991,local_min,1
2150,2151,5.190000057,-11.020917,10.184276,0.392171,local_min,1
2151,2152,5.920000076,-0.402217,0.073068,0.002350,global_min_fallback,0
2152,2153,6.000000000,-0.356854,0.000000,0.000000,global_min_fallback,0
2153,2154,5.849999905,-16.841335,8.033388,0.567853,local_min,1
2154,2155,3.589999914,-5.837862,5.250870,0.154017,global_min_fallback,0
2155,2156,6.000000000,-0.330717,0.000000,0.000000,global_min_fallback,0
2156,2157,6.000000000,-0.350763,0.000000,0.000000,global_min_fallback,0
2157,2158,3.750000000,-14.831046,13.148266,0.613100,local_min,1
2158,2159,5.909999847,-0.363887,0.017110,0.000546,global_min_fallback,0
2159,2160,2.420000076,-13.530584,12.458111,0.554347,local_min,1
2160,2161,6.000000000,-0.325976,0.000000,0.000000,global_min_fallback,0
2161,2162,6.000000000,-0.387470,0.000000,0.000000,global_min_fallback,0
2162,2163,5.010000229,-13.936235,12.967639,0.559638,local_min,1
2163,2164,4.079999924,-15.294860,13.295372,0.629576,local_min,1
2164,2165,6.000000000,-0.328321,0.000000,0.000000,global_min_fallback,0
2165,2166,6.000000000,-0.345440,0.000000,0.000000,global_min_fallback,0
2166,2167,5.329999924,-4.815344,4.122589,0.126687,global_min_fallback,0
2167,2168,6.000000000,-10.423248,0.000000,0.013324,global_min_fallback,0
2168,2169,5.920000076,-28.065254,21.563519,0.885211,local_min,1
2169,2170,4.420000076,-18.356213,16.810746,0.752599,local_min,1
2170,2171,5.909999847,-0.341785,0.036498,0.001166,global_min_fallback,0
2171,2172,2.420000076,-3.430505,3.085733,0.097753,global_min_fallback,0
2172,2173,5.309999943,-10.061938,9.013430,0.325581,local_min,1
2173,2174,2.079999924,-13.531322,12.498603,0.554957,local_min,1
2174,2175,3.750000000,-10.624911,9.866262,0.374256,local_min,1
2175,2176,6.000000000,-0.317867,0.000000,0.000000,global_min_fallback,0
2176,2177,5.579999924,-10.042178,7.864632,0.213619,global_min_fallback,0
2177,2178,6.000000000,-0.364303,0.000000,0.000000,global_min_fallback,0
2178,2179,4.670000076,-12.766246,11.455042,0.504835,local_min,1
2179,2180,3.329999924,-21.545210,19.796477,0.832861,local_min,1
2180,2181,2.579999924,-17.360132,15.991123,0.722935,local_min,1
2181,2182,5.079999924,-6.006522,5.370279,0.154637,global_min_fallback,0
2182,2183,6.000000000,-3.029215,0.000000,0.000000,global_min_fallback,0
2183,2184,6.000000000,-0.365819,0.000000,0.000000,global_min_fallback,0
2184,2185,1.330000043,-14.801229,13.703314,0.618907,local_min,1
2185,2186,2.750000000,-13.182741,12.134986,0.534749,local_min,1
2186,2187,6.000000000,-9.901199,0.000000,0.000000,global_min_fallback,0
2187,2188,6.000000000,-0.361220,0.000000,0.000000,global_min_fallback,0
2188,2189,3.670000076,-15.911897,14.411220,0.663739,local_min,1
2189,2190,6.000000000,-0.300878,0.000000,0.000000,global_min_fallback,0
2190,2191,3.170000076,-11.053408,10.166392,0.407860,local_min,1
2191,2192,6.000000000,-0.305263,0.000000,0.000000,global_min_fallback,0
2192,2193,6.000000000,-2.918414,0.000000,0.000000,global_min_fallback,0
2193,2194,3.920000076,-4.057901,3.484249,0.109159,global_min_fallback,0
2194,2195,2.920000076,-31.319368,28.923305,0.928357,local_min,1
2195,2196,4.670000076,-8.940795,8.186257,0.220440,global_min_fallback,0
2196,2197,5.079999924,-16.929571,15.244645,0.692416,local_min,1
2197,2198,5.670000076,-8.896605,5.611851,0.162650,global_min_fallback,0
2198,2199,5.000000000,-7.308915,6.532737,0.185258,global_min_fallback,0
2199,2200,5.579999924,-7.080861,5.662955,0.167097,global_min_fallback,0
2200,2201,2.750000000,-3.720914,3.398883,0.106806,global_min_fallback,0
2201,2202,4.250000000,-10.408773,9.451141,0.255068,global_min_fallback,0
2202,2203,6.000000000,-0.341054,0.000000,0.000000,global_min_fallback,0
2203,2204,5.000000000,-12.467937,10.759052,0.480822,local_min,1
2204,2205,5.750000000,-7.165663,6.212128,0.177828,global_min_fallback,0
2205,2206,3.079999924,-13.944968,12.619005,0.572298,local_min,1
2206,2207,5.920000076,-13.573983,7.281450,0.440890,local_min,1
2207,2208,5.590000153,-12.538304,11.419879,0.484579,local_min,1
2208,2209,6.000000000,-0.314237,0.000000,0.000000,global_min_fallback,0
2209,2210,5.420000076,-14.085907,11.697594,0.561575,local_min,1
2210,2211,6.000000000,-0.371030,0.000000,0.000000,global_min_fallback,0
2211,2212,3.920000076,-19.496851,17.715547,0.783605,local_min,1
2212,2213,4.420000076,-10.358040,9.096451,0.247016,global_min_fallback,0
2213,2214,6.000000000,-0.413568,0.000000,0.000000,global_min_fallback,0
2214,2215,6.000000000,-3.050892,0.000000,0.000000,global_min_fallback,0
2215,2216,6.000000000,-3.435775,0.000000,0.000000,global_min_fallback,0
2216,2217,5.750000000,-20.752987,15.509415,0.791303,local_min,1
2217,2218,4.760000229,-19.462358,17.993982,0.768622,local_min,1
2218,2219,5.079999924,-13.244560,11.583464,0.526145,local_min,1
2219,2220,5.250000000,-16.446407,13.229746,0.662372,local_min,1
2220,2221,5.170000076,-2.250920,1.640959,0.051627,global_min_fallback,0
2221,2222,5.829999924,-19.467899,16.539757,0.771223,local_min,1
2222,2223,4.570000172,-8.511630,7.739730,0.205566,global_min_fallback,0
2223,2224,5.329999924,-9.135930,8.088789,0.215381,global_min_fallback,0
2224,2225,6.000000000,-1.131262,0.000000,0.000000,global_min_fallback,0
2225,2226,5.920000076,-15.446497,10.348834,0.582935,local_min,1
2226,2227,5.760000229,-10.188798,8.643126,0.325628,local_min,1
2227,2228,3.829999924,-12.825665,11.693758,0.509572,local_min,1
2228,2229,3.920000076,-14.215983,12.987446,0.586345,local_min,1
2229,2230,6.000000000,-0.392749,0.000000,0.000000,global_min_fallback,0
2230,2231,3.920000076,-7.131992,6.257723,0.178529,global_min_fallback,0
2231,2232,4.329999924,-12.121196,11.206374,0.466007,local_min,1
2232,2233,4.750000000,-22.293615,20.062706,0.844784,local_min,1
2233,2234,6.000000000,-0.458891,0.000000,0.000000,global_min_fallback,0
2234,2235,2.500000000,-6.729109,5.956258,0.175410,global_min_fallback,0
2235,2236,6.000000000,-0.361013,0.000000,0.000000,global_min_fallback,0
2236,2237,5.000000000,-21.501793,20.071663,0.825853,local_min,1
2237,2238,6.000000000,-0.319587,0.000000,0.000000,global_min_fallback,0
2238,2239,4.329999924,-7.108391,6.850521,0.187858,global_min_fallback,0
2239,2240,5.739999771,-0.401800,0.156319,0.004980,global_min_fallback,0
2240,2241,4.840000153,-13.396077,11.948441,0.535073,local_min,1
2241,2242,2.329999924,-8.214493,7.604734,0.210636,global_min_fallback,0
2242,2243,5.750000000,-13.167242,7.990028,0.442764,local_min,1
2243,2244,5.250000000,-8.402264,7.093090,0.199212,global_min_fallback,0
2244,2245,3.079999924,-7.594218,6.660048,0.190864,global_min_fallback,0
2245,2246,5.079999924,-11.816820,10.887520,0.454109,local_min,1
2246,2247,6.000000000,-0.350269,0.000000,0.000000,global_min_fallback,0
2247,2248,6.000000000,-12.593372,0.000000,0.079908,global_min_fallback,0
2248,2249,6.000000000,-0.361892,0.000000,0.000000,global_min_fallback,0
2249,2250,6.000000000,-0.338378,0.000000,0.000000,global_min_fallback,0
2250,2251,3.170000076,-14.215137,13.053084,0.588648,local_min,1
2251,2252,6.000000000,-0.354944,0.000000,0.000000,global_min_fallback,0
2252,2253,6.000000000,-0.375486,0.000000,0.000000,global_min_fallback,0
2253,2254,1.830000043,-8.256312,7.614370,0.211097,global_min_fallback,0
2254,2255,3.250000000,-19.520002,18.275136,0.782318,local_min,1
2255,2256,6.000000000,-9.833083,0.000000,0.000000,global_min_fallback,0
2256,2257,4.000000000,-14.034818,12.492583,0.571351,local_min,1
2257,2258,6.000000000,-0.462079,0.000000,0.000000,global_min_fallback,0
2258,2259,3.000000000,-14.172277,13.154300,0.586923,local_min,1
2259,2260,3.660000086,-14.131070,13.251516,0.577906,local_min,1
2260,2261,2.170000076,-4.133838,3.802643,0.118353,global_min_fallback,0
2261,2262,4.420000076,-29.048838,26.491078,0.914692,local_min,1
2262,2263,3.250000000,-2.547478,2.263901,0.072791,global_min_fallback,0
2263,2264,6.000000000,-0.392461,0.000000,0.000000,global_min_fallback,0
2264,2265,3.829999924,-7.137235,6.352397,0.183979,global_min_fallback,0
2265,2266,3.329999924,-20.962034,18.560536,0.817296,local_min,1
2266,2267,3.079999924,-11.075574,10.420209,0.407433,local_min,1
2267,2268,5.920000076,-12.543430,6.150092,0.364454,local_min,1
2268,2269,2.170000076,-10.524317,9.719413,0.263815,global_min_fallback,0
2269,2270,5.250000000,-14.899968,13.221221,0.609588,local_min,1
2270,2271,4.670000076,-22.810757,20.800804,0.854608,local_min,1
2271,2272,5.170000076,-22.746283,21.103447,0.841653,local_min,1
2272,2273,4.670000076,-8.748464,7.436617,0.204404,global_min_fallback,0
2273,2274,4.090000153,-9.639646,9.110598,0.229459,global_min_fallback,0
2274,2275,6.000000000,-0.357647,0.000000,0.000000,global_min_fallback,0
2275,2276,4.929999828,-6.778623,5.492295,0.158195,global_min_fallback,0
2276,2277,4.820000172,-1.768657,1.359706,0.042666,global_min_fallback,0
2277,2278,4.079999924,-5.664965,5.050057,0.151158,global_min_fallback,0
2278,2279,5.409999847,-8.951530,7.202260,0.197498,global_min_fallback,0
2279,2280,5.590000153,-16.411882,13.678531,0.659139,local_min,1
2280,2281,3.920000076,-26.304420,23.304405,0.890648,local_min,1
2281,2282,5.420000076,-12.511438,11.530972,0.495118,local_min,1
2282,2283,4.000000000,-14.477881,13.084979,0.595545,local_min,1
2283,2284,5.420000076,-9.116592,8.178261,0.214495,global_min_fallback,0
2284,2285,3.250000000,-10.568667,9.301980,0.258550,global_min_fallback,0
2285,2286,4.429999828,-6.495658,6.032868,0.170592,global_min_fallback,0
2286,2287,5.000000000,-10.894752,9.775961,0.387644,local_min,1
2287,2288,6.000000000,-0.915569,0.000000,0.000000,global_min_fallback,0
2288,2289,5.250000000,-11.857792,10.350055,0.442800,local_min,1
2289,2290,4.000000000,-20.353678,18.623146,0.800100,local_min,1
2290,2291,3.920000076,-12.381729,11.412099,0.485732,local_min,1
2291,2292,5.500000000,-11.386572,9.708454,0.409648,local_min,1
2292,2293,2.329999924,-19.652103,18.160104,0.791775,local_min,1
2293,2294,5.250000000,-18.277945,15.866680,0.743523,local_min,1
2294,2295,1.169999957,-18.456289,17.103421,0.759255,local_min,1
2295,2296,4.250000000,-11.790761,10.346384,0.443434,local_min,1
2296,2297,6.000000000,-0.335106,0.000000,0.000000,global_min_fallback,0
2297,2298,2.920000076,-7.847225,7.227495,0.202516,global_min_fallback,0
2298,2299,6.000000000,-0.325127,0.000000,0.000000,global_min_fallback,0
2299,2300,5.500000000,-11.724535,10.703432,0.444848,local_min,1
2300,2301,6.000000000,-1.162002,0.000000,0.000000,global_min_fallback,0
2301,2302,6.000000000,-11.094892,0.000000,0.034352,global_min_fallback,0
2302,2303,3.250000000,-19.183073,16.749429,0.771130,local_min,1
2303,2304,3.829999924,-11.586540,10.528413,0.438659,local_min,1
2304,2305,4.920000076,-8.300600,7.239022,0.199557,global_min_fallback,0
2305,2306,6.000000000,-8.015964,0.000000,0.000000,global_min_fallback,0
2306,2307,5.260000229,-11.992348,10.170394,0.438273,local_min,1
2307,2308,4.099999905,-11.794204,11.226925,0.444552,local_min,1
2308,2309,6.000000000,-0.344577,0.000000,0.000000,global_min_fallback,0
2309,2310,6.000000000,-0.344883,0.000000,0.000000,global_min_fallback,0
2310,2311,4.329999924,-4.548989,3.922796,0.119121,global_min_fallback,0
2311,2312,5.829999924,-20.344353,16.602939,0.794326,local_min,1
2312,2313,3.750000000,-9.722490,8.271789,0.222198,global_min_fallback,0
2313,2314,6.000000000,-0.439561,0.000000,0.000000,global_min_fallback,0
2314,2315,6.000000000,-0.348752,0.000000,0.000000,global_min_fallback,0
2315,2316,6.000000000,-0.317927,0.000000,0.000000,global_min_fallback,0
2316,2317,6.000000000,-0.313072,0.000000,0.000000,global_min_fallback,0
2317,2318,5.750000000,-0.295798,0.098331,0.003119,global_min_fallback,0
2318,2319,6.000000000,-0.309520,0.000000,0.000000,global_min_fallback,0
2319,2320,4.920000076,-14.427973,13.145815,0.593227,local_min,1
2320,2321,6.000000000,-0.357635,0.000000,0.000000,global_min_fallback,0
2321,2322,6.000000000,-0.339419,0.000000,0.000000,global_min_fallback,0
2322,2323,5.750000000,-16.434879,14.578338,0.681716,local_min,1
2323,2324,4.750000000,-13.474641,12.433400,0.541417,local_min,1
2324,2325,5.000000000,-21.579102,19.846654,0.825702,local_min,1
2325,2326,4.250000000,-23.625694,21.705032,0.867347,local_min,1
2326,2327,6.000000000,-0.826306,0.000000,0.000000,global_min_fallback,0
2327,2328,5.920000076,-14.707901,8.835280,0.525115,local_min,1
2328,2329,5.929999828,-0.378333,0.007603,0.000241,global_min_fallback,0
2329,2330,3.829999924,-6.023582,5.581506,0.162403,global_min_fallback,0
2330,2331,4.409999847,-16.094553,14.623053,0.654932,local_min,1
2331,2332,6.000000000,-0.338306,0.000000,0.000000,global_min_fallback,0
2332,2333,6.000000000,-0.337781,0.000000,0.000000,global_min_fallback,0
2333,2334,3.920000076,-5.259082,4.753213,0.144501,global_min_fallback,0
2334,2335,5.420000076,-9.647080,8.767120,0.228368,global_min_fallback,0
2335,2336,6.000000000,-3.053228,0.000000,0.000000,global_min_fallback,0
2336,2337,5.920000076,-0.322741,0.018680,0.000599,global_min_fallback,0
2337,2338,6.000000000,-10.184214,0.000000,0.005802,global_min_fallback,0
2338,2339,6.000000000,-0.324746,0.000000,0.000000,global_min_fallback,0
2339,2340,4.170000076,-19.073532,17.037359,0.768729,local_min,1
2340,2341,6.000000000,-0.361131,0.000000,0.000000,global_min_fallback,0
2341,2342,4.670000076,-7.227253,6.848840,0.190236,global_min_fallback,0
2342,2343,3.170000076,-14.406863,13.254287,0.588601,local_min,1
2343,2344,6.000000000,-0.345991,0.000000,0.000000,global_min_fallback,0
2344,2345,6.000000000,-0.349145,0.000000,0.000000,global_min_fallback,0
2345,2346,5.829999924,-0.328388,0.035315,0.001161,global_min_fallback,0
2346,2347,3.829999924,-9.472573,8.404697,0.224503,global_min_fallback,0
2347,2348,6.000000000,-0.318960,0.000000,0.000000,global_min_fallback,0
2348,2349,4.489999771,-12.702767,11.996200,0.495219,local_min,1
2349,2350,3.490000010,-3.341253,3.066558,0.093854,global_min_fallback,0
2350,2351,3.920000076,-6.285864,5.624184,0.165607,global_min_fallback,0
2351,2352,4.000000000,-46.074501,42.417680,0.960860,local_min,1
2352,2353,6.000000000,-0.327229,0.000000,0.000000,global_min_fallback,0
2353,2354,6.000000000,-0.377278,0.000000,0.000000,global_min_fallback,0
2354,2355,6.000000000,-0.377104,0.000000,0.000000,global_min_fallback,0
2355,2356,5.920000076,-19.722813,12.905123,0.736914,local_min,1
2356,2357,4.920000076,-19.558113,16.942986,0.781384,local_min,1
2357,2358,2.579999924,-10.601400,9.839249,0.266529,global_min_fallback,0
2358,2359,2.829999924,-7.774516,7.103201,0.199993,global_min_fallback,0
2359,2360,6.000000000,-0.331042,0.000000,0.000000,global_min_fallback,0
2360,2361,4.420000076,-17.829102,15.944910,0.729287,local_min,1
2361,2362,3.000000000,-17.683121,15.805421,0.730113,local_min,1
2362,2363,4.500000000,-9.135963,7.965785,0.215304,global_min_fallback,0
2363,2364,5.409999847,-9.022791,7.308948,0.201248,global_min_fallback,0
2364,2365,3.079999924,-10.972562,9.960608,0.400628,local_min,1
2365,2366,3.000000000,-11.381658,10.408735,0.428074,local_min,1
2366,2367,5.000000000,-12.989738,11.939428,0.516662,local_min,1
2367,2368,3.420000076,-8.634512,7.447677,0.206307,global_min_fallback,0
2368,2369,6.000000000,-0.314266,0.000000,0.000000,global_min_fallback,0
2369,2370,6.000000000,-14.662246,0.000000,0.137070,global_min_fallback,0
2370,2371,3.000000000,-11.952158,11.146102,0.462779,local_min,1
2371,2372,6.000000000,-0.343518,0.000000,0.000000,global_min_fallback,0
2372,2373,5.500000000,-24.617973,20.932897,0.870394,local_min,1
2373,2374,3.079999924,-13.967674,12.544392,0.572394,local_min,1
2374,2375,4.670000076,-24.945398,22.207345,0.881627,local_min,1
2375,2376,3.500000000,-12.995788,12.202385,0.521194,local_min,1
2376,2377,6.000000000,-0.334108,0.000000,0.000000,global_min_fallback,0
2377,2378,4.250000000,-33.350101,30.650252,0.936511,local_min,1
2378,2379,4.079999924,-20.272884,18.767036,0.799264,local_min,1
2379,2380,5.420000076,-19.999413,17.393517,0.788308,local_min,1
2380,2381,6.000000000,-9.810382,0.000000,0.000000,global_min_fallback,0
2381,2382,3.670000076,-16.381500,14.542846,0.680664,local_min,1
2382,2383,5.000000000,-21.261766,19.437035,0.815403,local_min,1
2383,2384,2.420000076,-8.544909,7.913613,0.216436,global_min_fallback,0
2384,2385,1.580000043,-3.761012,3.400264,0.107156,global_min_fallback,0
2385,2386,5.079999924,-15.601641,13.800019,0.640534,local_min,1
2386,2387,6.000000000,-0.372419,0.000000,0.000000,global_min_fallback,0
2387,2388,2.750000000,-11.190627,10.180346,0.416414,local_min,1
2388,2389,4.579999924,-17.683794,15.624052,0.725731,local_min,1
2389,2390,4.329999924,-9.637229,8.569928,0.228085,global_min_fallback,0
2390,2391,5.829999924,-19.961733,17.413229,0.778350,local_min,1
2391,2392,6.000000000,-0.391940,0.000000,0.000000,global_min_fallback,0
2392,2393,6.000000000,-0.359335,0.000000,0.000000,global_min_fallback,0
2393,2394,6.000000000,-0.357042,0.000000,0.000000,global_min_fallback,0
2394,2395,5.920000076,-0.395516,0.029542,0.000948,global_min_fallback,0
2395,2396,5.250000000,-18.677296,16.673554,0.752572,local_min,1
2396,2397,5.000000000,-12.875668,11.506788,0.507809,local_min,1
2397,2398,3.170000076,-12.565475,11.009164,0.491652,local_min,1
2398,2399,4.579999924,-16.079710,14.386340,0.667159,local_min,1
2399,2400,5.670000076,-0.333777,0.096522,0.003068,global_min_fallback,0
2400,2401,4.829999924,-19.934460,17.491273,0.791605,local_min,1
2401,2402,4.329999924,-10.228818,9.301557,0.246089,global_min_fallback,0
2402,2403,3.420000076,-3.213385,2.736701,0.084424,global_min_fallback,0
2403,2404,3.420000076,-13.268943,11.996528,0.534970,local_min,1
2404,2405,5.750000000,-8.859425,6.168430,0.177777,global_min_fallback,0
2405,2406,2.500000000,-7.335922,6.732693,0.192612,global_min_fallback,0
2406,2407,6.000000000,-3.672598,0.000000,0.000000,global_min_fallback,0
2407,2408,2.000000000,-18.943583,17.468919,0.772913,local_min,1
2408,2409,5.920000076,-10.012846,4.040046,0.123475,global_min_fallback,0
2409,2410,4.429999828,-7.145233,6.043809,0.170779,global_min_fallback,0
2410,2411,4.670000076,-19.771467,18.415281,0.782703,local_min,1
2411,2412,4.250000000,-5.727242,5.291133,0.155723,global_min_fallback,0
2412,2413,6.000000000,-0.336720,0.000000,0.000000,global_min_fallback,0
2413,2414,4.500000000,-5.806157,5.022090,0.151919,global_min_fallback,0
2414,2415,5.079999924,-8.898456,7.730259,0.209448,global_min_fallback,0
2415,2416,6.000000000,-0.363405,0.000000,0.000000,global_min_fallback,0
2416,2417,5.739999771,-0.336429,0.024365,0.000775,global_min_fallback,0
2417,2418,5.829999924,-0.317043,0.051591,0.001653,global_min_fallback,0
2418,2419,6.000000000,-0.351110,0.000000,0.000000,global_min_fallback,0
2419,2420,4.159999847,-10.376300,9.565763,0.354682,local_min,1
2420,2421,3.829999924,-11.265148,9.723305,0.409017,local_min,1
2421,2422,6.000000000,-0.368333,0.000000,0.000000,global_min_fallback,0
2422,2423,6.000000000,-0.347590,0.000000,0.000000,global_min_fallback,0
2423,2424,6.000000000,-8.892489,0.000000,0.000000,global_min_fallback,0
2424,2425,6.000000000,-0.353799,0.000000,0.000000,global_min_fallback,0
2425,2426,6.000000000,-12.047160,0.000000,0.063600,global_min_fallback,0
2426,2427,6.000000000,-0.330173,0.000000,0.000000,global_min_fallback,0
2427,2428,4.579999924,-11.568857,10.439107,0.428573,local_min,1
2428,2429,5.500000000,-7.046947,5.911366,0.169251,global_min_fallback,0
2429,2430,3.420000076,-12.610205,11.776206,0.495274,local_min,1
2430,2431,5.250000000,-8.421852,7.846341,0.211006,global_min_fallback,0
2431,2432,4.579999924,-7.167903,6.395697,0.183671,global_min_fallback,0
2432,2433,5.170000076,-24.053818,21.881746,0.867461,local_min,1
2433,2434,3.500000000,-12.068905,10.723406,0.464573,local_min,1
2434,2435,5.739999771,-7.134243,5.557609,0.160122,global_min_fallback,0
2435,2436,3.750000000,-9.212290,8.355743,0.221642,global_min_fallback,0
2436,2437,6.000000000,-0.342706,0.000000,0.000000,global_min_fallback,0
2437,2438,3.759999990,-17.244654,16.261550,0.701559,local_min,1
2438,2439,6.000000000,-0.368570,0.000000,0.000000,global_min_fallback,0
2439,2440,3.250000000,-15.506508,13.745548,0.642642,local_min,1
2440,2441,5.670000076,-7.953031,6.549143,0.188062,global_min_fallback,0
2441,2442,4.829999924,-8.617107,6.847040,0.195616,global_min_fallback,0
2442,2443,6.000000000,-0.353791,0.000000,0.000000,global_min_fallback,0
2443,2444,5.590000153,-8.444385,6.490895,0.184945,global_min_fallback,0
2444,2445,6.000000000,-0.344575,0.000000,0.000000,global_min_fallback,0
2445,2446,6.000000000,-0.319501,0.000000,0.000000,global_min_fallback,0
2446,2447,2.000000000,-11.787444,10.857766,0.455876,local_min,1
2447,2448,4.500000000,-20.697317,18.270189,0.811363,local_min,1
2448,2449,3.670000076,-20.871372,19.318960,0.815490,local_min,1
2449,2450,4.659999847,-11.709907,10.285148,0.430130,local_min,1
2450,2451,4.920000076,-9.383100,7.636807,0.207601,global_min_fallback,0
2451,2452,4.000000000,-8.802783,7.420326,0.207295,global_min_fallback,0
2452,2453,6.000000000,-0.370542,0.000000,0.000000,global_min_fallback,0
2453,2454,6.000000000,-0.341287,0.000000,0.000000,global_min_fallback,0
2454,2455,5.579999924,-11.660613,9.569022,0.420476,local_min,1
2455,2456,3.660000086,-12.503484,11.340765,0.489602,local_min,1
2456,2457,4.150000095,-4.362377,3.916488,0.117537,global_min_fallback,0
2457,2458,5.670000076,-16.063461,13.336192,0.653429,local_min,1
2458,2459,5.579999924,-6.444820,3.239993,0.101668,global_min_fallback,0
2459,2460,3.670000076,-10.936534,9.963254,0.400464,local_min,1
2460,2461,6.000000000,-12.338836,0.000000,0.072359,global_min_fallback,0
2461,2462,6.000000000,-0.346937,0.000000,0.000000,global_min_fallback,0
2462,2463,4.670000076,-15.709191,14.144122,0.652443,local_min,1
2463,2464,5.820000172,-12.603930,9.427896,0.446684,local_min,1
2464,2465,6.000000000,-0.339416,0.000000,0.000000,global_min_fallback,0
2465,2466,5.170000076,-7.443514,6.713195,0.188729,global_min_fallback,0
2466,2467,4.590000153,-11.896278,10.897935,0.448645,local_min,1
2467,2468,2.420000076,-14.336663,13.237405,0.594644,local_min,1
2468,2469,5.329999924,-7.119741,5.374526,0.156943,global_min_fallback,0
2469,2470,6.000000000,-0.304164,0.000000,0.000000,global_min_fallback,0
2470,2471,6.000000000,-0.321392,0.000000,0.000000,global_min_fallback,0
2471,2472,4.250000000,-11.807351,10.933329,0.450574,local_min,1
2472,2473,6.000000000,-0.612371,0.000000,0.000000,global_min_fallback,0
2473,2474,2.329999924,-16.187635,14.812447,0.677801,local_min,1
2474,2475,6.000000000,-0.348521,0.000000,0.000000,global_min_fallback,0
2475,2476,5.070000172,-5.059001,4.547336,0.134284,global_min_fallback,0
2476,2477,3.670000076,-13.401517,12.184798,0.542948,local_min,1
2477,2478,6.000000000,-0.367409,0.000000,0.000000,global_min_fallback,0
2478,2479,4.500000000,-13.571408,12.253470,0.550464,local_min,1
2479,2480,6.000000000,-0.842164,0.000000,0.000000,global_min_fallback,0
2480,2481,5.920000076,-12.492034,6.769734,0.381576,local_min,1
2481,2482,5.079999924,-7.623523,6.702061,0.187174,global_min_fallback,0
2482,2483,6.000000000,-0.398604,0.000000,0.000000,global_min_fallback,0
2483,2484,4.079999924,-14.310463,13.152853,0.588697,local_min,1
2484,2485,6.000000000,-0.372177,0.000000,0.000000,global_min_fallback,0
2485,2486,2.579999924,-6.346843,5.848258,0.172179,global_min_fallback,0
2486,2487,6.000000000,-0.301559,0.000000,0.000000,global_min_fallback,0
2487,2488,6.000000000,-0.368888,0.000000,0.000000,global_min_fallback,0
2488,2489,5.920000076,-0.333261,0.012809,0.000412,global_min_fallback,0
2489,2490,5.750000000,-15.291678,12.864491,0.623847,local_min,1
2490,2491,3.250000000,-14.653094,13.320382,0.609322,local_min,1
2491,2492,4.340000153,-6.748084,6.269204,0.177478,global_min_fallback,0
2492,2493,6.000000000,-0.414690,0.000000,0.000000,global_min_fallback,0
2493,2494,6.000000000,-0.339415,0.000000,0.000000,global_min_fallback,0
2494,2495,3.420000076,-6.096724,5.668254,0.163732,global_min_fallback,0
2495,2496,5.000000000,-14.068939,12.485882,0.574036,local_min,1
2496,2497,4.159999847,-15.302027,14.015208,0.628403,local_min,1
2497,2498,4.079999924,-14.586176,13.416303,0.596543,local_min,1
2498,2499,6.000000000,-0.348574,0.000000,0.000000,global_min_fallback,0
2499,2500,5.659999847,-11.515951,10.349689,0.420810,local_min,1
2500,2501,5.750000000,-9.008524,4.559735,0.136665,global_min_fallback,0
2501,2502,5.670000076,-22.996874,20.652516,0.854466,local_min,1
2502,2503,4.500000000,-15.590703,14.271807,0.647191,local_min,1
2503,2504,5.920000076,-7.806780,0.478084,0.015292,global_min_fallback,0
2504,2505,4.000000000,-13.438594,11.993465,0.543696,local_min,1
2505,2506,5.579999924,-11.538983,10.609726,0.434700,local_min,1
2506,2507,6.000000000,-0.333609,0.000000,0.000000,global_min_fallback,0
2507,2508,6.000000000,-0.319324,0.000000,0.000000,global_min_fallback,0
2508,2509,4.000000000,-9.655714,8.778294,0.231559,global_min_fallback,0
2509,2510,6.000000000,-0.353972,0.000000,0.000000,global_min_fallback,0
2510,2511,3.920000076,-12.674656,11.152208,0.492253,local_min,1
2511,2512,5.659999847,-15.773605,13.617377,0.637365,local_min,1
2512,2513,4.170000076,-10.613005,9.471431,0.262128,global_min_fallback,0
2513,2514,6.000000000,-0.377791,0.000000,0.000000,global_min_fallback,0
2514,2515,6.000000000,-0.458234,0.000000,0.000000,global_min_fallback,0
2515,2516,5.329999924,-16.027523,14.200464,0.659043,local_min,1
2516,2517,6.000000000,-0.802862,0.000000,0.000000,global_min_fallback,0
2517,2518,5.920000076,-10.157243,5.148594,0.157286,global_min_fallback,0
2518,2519,6.000000000,-0.313975,0.000000,0.000000,global_min_fallback,0
