row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
12110,12111,5.083333492,-4.058733,3.602870,0.108822,global_min_fallback,0
12111,12112,4.000000000,-1.173671,2.874169,0.088123,global_min_fallback,0
12112,12113,6.000000000,-0.336946,0.000000,0.000000,global_min_fallback,0
12113,12114,6.000000000,-6.483037,0.000000,0.000000,global_min_fallback,0
12114,12115,6.000000000,-2.947882,0.000000,0.000000,global_min_fallback,0
12115,12116,6.000000000,-0.349463,0.000000,0.000000,global_min_fallback,0
12116,12117,6.000000000,-0.921192,0.000000,0.000000,global_min_fallback,0
12117,12118,3.500000000,-12.240489,5.633430,0.300031,global_min_fallback,0
12118,12119,3.916666746,-3.727890,6.461667,0.179261,global_min_fallback,0
12119,12120,6.000000000,-1.518402,0.000000,0.000000,global_min_fallback,0
12120,12121,6.000000000,-0.339269,0.000000,0.000000,global_min_fallback,0
12121,12122,6.000000000,-0.383549,0.000000,0.000000,global_min_fallback,0
12122,12123,6.000000000,-3.501544,0.000000,0.000000,global_min_fallback,0
12123,12124,4.083333492,-8.416400,4.505926,0.189637,global_min_fallback,0
12124,12125,6.000000000,-0.315786,0.000000,0.000000,global_min_fallback,0
12125,12126,6.000000000,-0.856390,0.000000,0.000000,global_min_fallback,0
12126,12127,4.333333492,-2.741870,5.365962,0.154478,global_min_fallback,0
12127,12128,4.250000000,-10.219283,4.380406,0.206244,global_min_fallback,0
12128,12129,4.916666508,-12.241480,8.387349,0.309571,global_min_fallback,0
12129,12130,3.416666746,-5.024145,5.363114,0.154410,global_min_fallback,0
12130,12131,6.000000000,-0.366575,0.000000,0.000000,global_min_fallback,0
12131,12132,6.000000000,-0.344787,0.000000,0.000000,global_min_fallback,0
12132,12133,3.333333254,-9.820482,6.060675,0.238441,global_min_fallback,0
12133,12134,5.416666508,-7.737895,6.460979,0.205691,global_min_fallback,0
12134,12135,3.416666746,-1.746671,6.098687,0.171371,global_min_fallback,0
12135,12136,3.333333254,-6.182112,3.768408,0.157126,global_min_fallback,0
12136,12137,5.500000000,-3.381422,3.324564,0.101029,global_min_fallback,0
12137,12138,6.000000000,-0.342952,0.000000,0.000000,global_min_fallback,0
12138,12139,5.750000000,-4.054352,2.908054,0.127294,local_min,1
12139,12140,6.000000000,-0.388804,0.000000,0.000000,global_min_fallback,0
12140,12141,6.000000000,-0.354263,0.000000,0.000000,global_min_fallback,0
12141,12142,6.000000000,-0.430299,0.000000,0.000000,global_min_fallback,0
12142,12143,5.083333492,-5.620972,6.670607,0.183659,global_min_fallback,0
12143,12144,5.916666508,-4.154749,1.537090,0.048041,global_min_fallback,0
12144,12145,6.000000000,-2.636670,0.000000,0.000000,global_min_fallback,0
12145,12146,6.000000000,-0.957127,0.000000,0.000000,global_min_fallback,0
12146,12147,6.000000000,-0.368604,0.000000,0.000000,global_min_fallback,0
12147,12148,6.000000000,-16.102327,0.000000,0.171452,global_min_fallback,0
12148,12149,4.583333492,-17.575960,4.270368,0.398387,global_min_fallback,0
12149,12150,6.000000000,-1.882010,0.000000,0.000000,global_min_fallback,0
12150,12151,6.000000000,-0.390362,0.000000,0.000000,global_min_fallback,0
12151,12152,5.166666508,-3.960886,3.732897,0.112413,global_min_fallback,0
12152,12153,5.916666508,-5.111092,0.649390,0.020427,global_min_fallback,0
12153,12154,5.083333492,-15.063939,7.931407,0.420210,global_min_fallback,0
12154,12155,4.250000000,-3.218836,4.264342,0.151232,global_min_fallback,0
12155,12156,5.000000000,-1.647136,6.324041,0.176307,global_min_fallback,0
12156,12157,3.750000000,-2.663601,5.430198,0.156010,global_min_fallback,0
12157,12158,6.000000000,-0.367266,0.000000,0.000000,global_min_fallback,0
12158,12159,4.916666508,-6.831326,4.340517,0.128741,global_min_fallback,0
12159,12160,5.916666508,-4.908873,0.192388,0.006059,global_min_fallback,0
12160,12161,2.166666746,-0.111567,1.817129,0.056618,global_min_fallback,0
12161,12162,4.333333492,-13.800795,4.329288,0.312669,global_min_fallback,0
12162,12163,3.583333254,-1.693091,4.315137,0.128074,global_min_fallback,0
12163,12164,3.916666746,-7.819448,6.812113,0.251996,global_min_fallback,0
12164,12165,6.000000000,-3.659435,0.000000,0.000000,global_min_fallback,0
12165,12166,6.000000000,-0.339266,0.000000,0.000000,global_min_fallback,0
12166,12167,3.916666746,-1.553618,1.894095,0.058961,global_min_fallback,0
12167,12168,3.666666746,-3.241639,3.644703,0.123421,global_min_fallback,0
12168,12169,4.000000000,-1.487139,4.227751,0.125769,global_min_fallback,0
12169,12170,5.333333492,-9.259937,5.063231,0.179932,global_min_fallback,0
12170,12171,3.583333254,-0.463185,2.858458,0.087667,global_min_fallback,0
12171,12172,5.666666508,-10.352591,8.017830,0.315125,local_min,1
12172,12173,6.000000000,-0.938232,0.000000,0.000000,global_min_fallback,0
12173,12174,6.000000000,-0.319639,0.000000,0.000000,global_min_fallback,0
12174,12175,6.000000000,-0.394506,0.000000,0.000000,global_min_fallback,0
12175,12176,6.000000000,-0.312214,0.000000,0.000000,global_min_fallback,0
12176,12177,5.833333492,-8.298297,2.992910,0.113812,global_min_fallback,0
12177,12178,3.583333254,-3.533452,4.476779,0.132296,global_min_fallback,0
12178,12179,3.583333254,-2.245217,6.439932,0.178798,global_min_fallback,0
12179,12180,6.000000000,-4.081913,0.000000,0.000000,global_min_fallback,0
12180,12181,5.250000000,-6.825538,2.637220,0.135511,global_min_fallback,0
12181,12182,3.500000000,-1.738890,5.327368,0.153553,global_min_fallback,0
12182,12183,5.583333492,-6.061439,1.777048,0.055395,global_min_fallback,0
12183,12184,4.833333492,-0.375709,1.617901,0.050524,global_min_fallback,0
12184,12185,3.916666746,-4.257832,5.283951,0.152508,global_min_fallback,0
12185,12186,4.333333492,-6.942468,1.664716,0.120879,global_min_fallback,0
12186,12187,4.916666508,-1.380314,2.393730,0.073995,global_min_fallback,0
12187,12188,4.500000000,-3.257869,5.430768,0.156024,global_min_fallback,0
12188,12189,4.250000000,-1.319909,3.972305,0.118937,global_min_fallback,0
12189,12190,3.750000000,-1.073529,3.372236,0.102512,global_min_fallback,0
12190,12191,5.583333492,-11.590534,3.780807,0.228782,global_min_fallback,0
12191,12192,3.750000000,-1.428262,3.201757,0.097545,global_min_fallback,0
12192,12193,4.250000000,-2.159327,3.147390,0.095994,global_min_fallback,0
12193,12194,5.583333492,-5.309098,3.020018,0.092340,global_min_fallback,0
12194,12195,5.833333492,-4.112111,3.466322,0.105016,global_min_fallback,0
12195,12196,5.166666508,-5.017345,10.647538,0.354364,local_min,1
12196,12197,5.000000000,-3.640328,8.193828,0.303630,local_min,1
12197,12198,6.000000000,-0.398474,0.000000,0.000000,global_min_fallback,0
12198,12199,4.416666508,-0.745504,3.525515,0.106670,global_min_fallback,0
12199,12200,5.666666508,-6.103666,4.419792,0.130814,global_min_fallback,0
12200,12201,4.750000000,-1.468722,5.192510,0.150293,global_min_fallback,0
12201,12202,6.000000000,-0.284115,0.000000,0.000000,global_min_fallback,0
12202,12203,2.833333254,-2.954827,3.173369,0.120898,global_min_fallback,0
12203,12204,6.000000000,-1.196977,0.000000,0.000000,global_min_fallback,0
12204,12205,1.000000000,-4.381656,0.000000,0.000000,global_min_fallback,0
12205,12206,6.000000000,-0.339023,0.000000,0.000000,global_min_fallback,0
12206,12207,5.583333492,-7.552212,2.030670,0.105324,global_min_fallback,0
12207,12208,4.083333492,-12.535283,7.645468,0.350346,global_min_fallback,0
12208,12209,6.000000000,-0.319359,0.000000,0.000000,global_min_fallback,0
12209,12210,4.083333492,-3.215994,4.818475,0.141032,global_min_fallback,0
12210,12211,5.250000000,-3.614897,2.430773,0.113246,global_min_fallback,0
12211,12212,4.833333492,-3.718303,4.483668,0.132475,global_min_fallback,0
12212,12213,6.000000000,-0.381399,0.000000,0.000000,global_min_fallback,0
12213,12214,5.500000000,-12.260865,5.624678,0.300493,global_min_fallback,0
12214,12215,3.916666746,-7.387164,4.824172,0.187789,global_min_fallback,0
12215,12216,4.666666508,-34.897152,9.318566,0.873008,local_min,1
12216,12217,4.750000000,-2.282038,7.968233,0.208611,global_min_fallback,0
12217,12218,5.750000000,-6.894961,1.468729,0.083691,global_min_fallback,0
12218,12219,4.166666508,-0.883541,2.190917,0.067930,global_min_fallback,0
12219,12220,6.000000000,-0.412412,0.000000,0.000000,global_min_fallback,0
12220,12221,6.000000000,-8.573582,0.000000,0.000000,global_min_fallback,0
12221,12222,3.000000000,-0.236778,1.830304,0.057019,global_min_fallback,0
12222,12223,3.916666746,-2.062596,7.192147,0.194173,global_min_fallback,0
12223,12224,6.000000000,-9.912904,0.000000,0.000000,global_min_fallback,0
12224,12225,6.000000000,-0.368291,0.000000,0.000000,global_min_fallback,0
12225,12226,5.833333492,-1.752805,1.845764,0.066067,global_min_fallback,0
12226,12227,6.000000000,-0.356191,0.000000,0.000000,global_min_fallback,0
12227,12228,4.333333492,-6.522465,4.465281,0.131998,global_min_fallback,0
12228,12229,6.000000000,-0.310628,0.000000,0.000000,global_min_fallback,0
12229,12230,3.750000000,-7.278292,2.808819,0.152229,global_min_fallback,0
12230,12231,4.666666508,-11.421081,5.765267,0.273268,global_min_fallback,0
12231,12232,4.000000000,-4.267027,5.407057,0.186543,global_min_fallback,0
12232,12233,6.000000000,-0.366673,0.000000,0.000000,global_min_fallback,0
12233,12234,3.916666746,-3.695094,2.590770,0.090672,global_min_fallback,0
12234,12235,2.416666746,-16.478239,3.348514,0.351319,global_min_fallback,0
12235,12236,6.000000000,-0.352420,0.000000,0.000000,global_min_fallback,0
12236,12237,6.000000000,-8.552304,0.000000,0.000000,global_min_fallback,0
12237,12238,2.833333254,-0.406872,1.184204,0.037129,global_min_fallback,0
12238,12239,5.000000000,-5.263093,5.458803,0.156689,global_min_fallback,0
12239,12240,6.000000000,-5.713789,0.000000,0.000000,global_min_fallback,0
12240,12241,5.583333492,-2.305340,2.329624,0.072084,global_min_fallback,0
12241,12242,6.000000000,-14.596784,0.000000,0.135394,global_min_fallback,0
12242,12243,4.250000000,-2.016298,5.687568,0.162050,global_min_fallback,0
12243,12244,6.000000000,-0.347761,0.000000,0.000000,global_min_fallback,0
12244,12245,5.500000000,-2.447718,2.838228,0.087078,global_min_fallback,0
12245,12246,3.666666746,-1.679663,5.562649,0.159138,global_min_fallback,0
12246,12247,3.583333254,-4.735647,1.494551,0.107240,global_min_fallback,0
12247,12248,6.000000000,-0.352421,0.000000,0.000000,global_min_fallback,0
12248,12249,6.000000000,-0.342186,0.000000,0.000000,global_min_fallback,0
12249,12250,5.166666508,-2.497438,0.998108,0.031336,global_min_fallback,0
12250,12251,5.916666508,-5.150028,0.365689,0.025331,global_min_fallback,0
12251,12252,4.583333492,-8.081919,5.945787,0.211583,global_min_fallback,0
12252,12253,4.500000000,-1.399890,2.549492,0.078613,global_min_fallback,0
12253,12254,4.833333492,-6.736917,1.813301,0.124498,global_min_fallback,0
12254,12255,5.500000000,-3.574330,4.617903,0.135936,global_min_fallback,0
12255,12256,4.000000000,-4.636197,5.858303,0.165970,global_min_fallback,0
12256,12257,6.000000000,-0.352795,0.000000,0.000000,global_min_fallback,0
12257,12258,4.083333492,-5.004272,3.246516,0.125007,global_min_fallback,0
12258,12259,6.000000000,-0.326291,0.000000,0.000000,global_min_fallback,0
12259,12260,6.000000000,-8.224080,0.000000,0.000000,global_min_fallback,0
12260,12261,5.500000000,-14.151054,8.669221,0.579256,local_min,1
12261,12262,4.833333492,-2.285428,0.461482,0.050051,global_min_fallback,0
12262,12263,3.666666746,-2.614306,4.169722,0.124229,global_min_fallback,0
12263,12264,5.583333492,-4.230547,2.464534,0.076098,global_min_fallback,0
12264,12265,5.833333492,-10.147422,0.506589,0.089941,global_min_fallback,0
12265,12266,5.083333492,-5.438586,5.291276,0.152685,global_min_fallback,0
12266,12267,3.833333254,-0.980300,1.730883,0.053985,global_min_fallback,0
12267,12268,6.000000000,-0.987510,0.000000,0.000000,global_min_fallback,0
12268,12269,5.333333492,-17.603691,5.072079,0.419011,global_min_fallback,0
12269,12270,4.916666508,-1.788821,2.711451,0.083377,global_min_fallback,0
12270,12271,6.000000000,-0.403525,0.000000,0.000000,global_min_fallback,0
12271,12272,6.000000000,-15.732218,0.000000,0.163082,global_min_fallback,0
12272,12273,3.583333254,-0.783620,5.352447,0.154155,global_min_fallback,0
12273,12274,6.000000000,-0.293042,0.000000,0.000000,global_min_fallback,0
12274,12275,5.500000000,-13.362136,4.449466,0.303523,global_min_fallback,0
12275,12276,3.916666746,-3.858578,3.760664,0.113175,global_min_fallback,0
12276,12277,4.583333492,-3.138180,2.093392,0.066006,global_min_fallback,0
12277,12278,4.833333492,-1.868845,2.983372,0.091284,global_min_fallback,0
12278,12279,4.333333492,-4.487051,5.058349,0.147008,global_min_fallback,0
12279,12280,6.000000000,-4.877633,0.000000,0.000000,global_min_fallback,0
12280,12281,6.000000000,-0.843041,0.000000,0.000000,global_min_fallback,0
12281,12282,4.666666508,-1.489980,4.081031,0.142266,global_min_fallback,0
12282,12283,6.000000000,-0.906598,0.000000,0.000000,global_min_fallback,0
12283,12284,6.000000000,-4.855171,0.000000,0.000000,global_min_fallback,0
12284,12285,4.416666508,-1.632250,1.186613,0.037204,global_min_fallback,0
12285,12286,6.000000000,-0.291106,0.000000,0.000000,global_min_fallback,0
12286,12287,4.916666508,-3.222908,6.575703,0.181674,global_min_fallback,0
12287,12288,4.083333492,-3.166451,8.924912,0.224476,global_min_fallback,0
12288,12289,6.000000000,-0.350694,0.000000,0.000000,global_min_fallback,0
12289,12290,6.000000000,-6.487861,0.000000,0.000000,global_min_fallback,0
12290,12291,3.750000000,-2.874717,4.192642,0.138684,global_min_fallback,0
12291,12292,4.000000000,-0.457053,1.464897,0.045817,global_min_fallback,0
12292,12293,5.666666508,-15.639592,4.213216,0.356310,global_min_fallback,0
12293,12294,4.750000000,-3.847727,4.742463,0.139112,global_min_fallback,0
12294,12295,2.833333254,-2.387244,2.290549,0.070916,global_min_fallback,0
12295,12296,6.000000000,-8.394486,0.000000,0.000000,global_min_fallback,0
12296,12297,6.000000000,-0.351222,0.000000,0.000000,global_min_fallback,0
12297,12298,4.750000000,-1.282993,5.290787,0.152673,global_min_fallback,0
12298,12299,6.000000000,-4.813990,0.000000,0.000000,global_min_fallback,0
12299,12300,5.333333492,-6.752121,2.800018,0.104298,global_min_fallback,0
12300,12301,6.000000000,-0.314323,0.000000,0.000000,global_min_fallback,0
12301,12302,4.583333492,-13.948666,4.572121,0.323036,global_min_fallback,0
12302,12303,5.750000000,-3.173635,5.612213,0.160298,global_min_fallback,0
12303,12304,4.833333492,-7.570714,5.246219,0.207352,global_min_fallback,0
12304,12305,4.500000000,-18.387419,4.854095,0.427747,global_min_fallback,0
12305,12306,4.500000000,-2.610655,4.252152,0.126414,global_min_fallback,0
12306,12307,5.833333492,-5.291627,1.734938,0.086017,global_min_fallback,0
12307,12308,4.000000000,-1.449593,2.474504,0.076394,global_min_fallback,0
12308,12309,5.666666508,-5.537909,2.605998,0.094160,global_min_fallback,0
12309,12310,4.416666508,-1.745744,5.864803,0.166118,global_min_fallback,0
12310,12311,3.833333254,-3.618087,3.965308,0.118748,global_min_fallback,0
12311,12312,3.833333254,-4.721650,5.281136,0.152440,global_min_fallback,0
12312,12313,4.833333492,-1.631519,3.870564,0.116178,global_min_fallback,0
12313,12314,5.500000000,-3.320157,5.969307,0.168482,global_min_fallback,0
12314,12315,6.000000000,-0.365653,0.000000,0.000000,global_min_fallback,0
12315,12316,6.000000000,-3.884292,0.000000,0.000000,global_min_fallback,0
12316,12317,6.000000000,-0.315312,0.000000,0.000000,global_min_fallback,0
12317,12318,5.166666508,-3.863438,5.254176,0.151789,global_min_fallback,0
12318,12319,6.000000000,-2.156247,0.000000,0.000000,global_min_fallback,0
12319,12320,6.000000000,-0.328862,0.000000,0.000000,global_min_fallback,0
12320,12321,5.000000000,-17.581259,8.110412,0.482686,global_min_fallback,0
12321,12322,6.000000000,-1.048829,0.000000,0.000000,global_min_fallback,0
12322,12323,6.000000000,-6.672721,0.000000,0.000000,global_min_fallback,0
12323,12324,3.000000000,-0.779413,0.643143,0.026487,global_min_fallback,0
12324,12325,6.000000000,-0.347249,0.000000,0.000000,global_min_fallback,0
12325,12326,4.083333492,-5.726192,3.317110,0.143648,global_min_fallback,0
12326,12327,6.000000000,-0.797018,0.000000,0.000000,global_min_fallback,0
12327,12328,5.750000000,-1.755670,4.008072,0.119901,global_min_fallback,0
12328,12329,5.166666508,-2.059252,7.635279,0.202592,global_min_fallback,0
12329,12330,3.500000000,-0.729037,2.947355,0.090244,global_min_fallback,0
12330,12331,2.666666746,-0.415427,1.785495,0.055653,global_min_fallback,0
12331,12332,6.000000000,-9.016603,0.000000,0.000000,global_min_fallback,0
12332,12333,4.166666508,-1.997822,7.484799,0.199786,global_min_fallback,0
12333,12334,3.500000000,-1.747342,4.764046,0.139658,global_min_fallback,0
12334,12335,3.750000000,-0.378751,4.442254,0.131399,global_min_fallback,0
12335,12336,6.000000000,-0.394017,0.000000,0.000000,global_min_fallback,0
12336,12337,3.666666746,-2.646125,3.237972,0.133429,global_min_fallback,0
12337,12338,4.333333492,-5.934393,2.947009,0.129008,global_min_fallback,0
12338,12339,5.750000000,-3.588615,0.298563,0.009402,global_min_fallback,0
12339,12340,6.000000000,-0.331515,0.000000,0.000000,global_min_fallback,0
12340,12341,5.166666508,-1.101994,4.562387,0.134509,global_min_fallback,0
12341,12342,6.000000000,-0.311129,0.000000,0.000000,global_min_fallback,0
12342,12343,6.000000000,-0.327201,0.000000,0.000000,global_min_fallback,0
12343,12344,3.916666746,-1.051754,2.186058,0.067784,global_min_fallback,0
12344,12345,4.166666508,-5.707382,1.784278,0.120340,global_min_fallback,0
12345,12346,4.916666508,-2.307387,4.042669,0.120832,global_min_fallback,0
12346,12347,4.083333492,-9.926161,4.806935,0.207048,global_min_fallback,0
12347,12348,6.000000000,-10.964139,0.000000,0.030277,global_min_fallback,0
12348,12349,4.833333492,-2.428510,2.625617,0.080857,global_min_fallback,0
12349,12350,4.333333492,-8.552818,6.527606,0.229124,global_min_fallback,0
12350,12351,6.000000000,-0.356294,0.000000,0.000000,global_min_fallback,0
12351,12352,6.000000000,-11.761659,0.000000,0.054925,global_min_fallback,0
12352,12353,4.166666508,-6.270350,7.614339,0.202205,global_min_fallback,0
12353,12354,4.416666508,-7.846247,3.583631,0.171380,global_min_fallback,0
12354,12355,6.000000000,-0.340091,0.000000,0.000000,global_min_fallback,0
12355,12356,4.750000000,-4.346863,6.299995,0.175786,global_min_fallback,0
12356,12357,4.666666508,-5.242222,6.287602,0.175517,global_min_fallback,0
12357,12358,5.333333492,-3.891448,2.875255,0.088155,global_min_fallback,0
12358,12359,6.000000000,-0.344513,0.000000,0.000000,global_min_fallback,0
12359,12360,3.416666746,-0.691094,4.366592,0.131201,global_min_fallback,0
12360,12361,6.000000000,-0.295123,0.000000,0.000000,global_min_fallback,0
12361,12362,2.666666746,-1.050873,3.479481,0.105385,global_min_fallback,0
12362,12363,2.666666746,-7.646342,3.307970,0.169760,global_min_fallback,0
12363,12364,3.000000000,-2.414498,2.392969,0.073972,global_min_fallback,0
12364,12365,6.000000000,-4.537853,0.000000,0.000000,global_min_fallback,0
12365,12366,3.500000000,-1.874115,3.131732,0.095546,global_min_fallback,0
12366,12367,6.000000000,-1.822445,0.000000,0.000000,global_min_fallback,0
12367,12368,6.000000000,-5.604184,0.000000,0.000000,global_min_fallback,0
12368,12369,6.000000000,-0.384731,0.000000,0.000000,global_min_fallback,0
12369,12370,4.250000000,-1.342973,2.424036,0.074896,global_min_fallback,0
12370,12371,6.000000000,-0.342136,0.000000,0.000000,global_min_fallback,0
12371,12372,6.000000000,-0.331684,0.000000,0.000000,global_min_fallback,0
12372,12373,3.916666746,-12.664419,4.484681,0.284405,global_min_fallback,0
12373,12374,6.000000000,-10.918591,0.000000,0.028855,global_min_fallback,0
12374,12375,6.000000000,-0.299843,0.000000,0.000000,global_min_fallback,0
12375,12376,6.000000000,-0.393058,0.000000,0.000000,global_min_fallback,0
12376,12377,3.500000000,-7.122337,3.858839,0.177001,global_min_fallback,0
12377,12378,5.666666508,-5.400776,3.422150,0.135764,global_min_fallback,0
12378,12379,5.333333492,-1.673422,4.408728,0.130526,global_min_fallback,0
12379,12380,6.000000000,-0.354491,0.000000,0.000000,global_min_fallback,0
12380,12381,5.250000000,-3.751399,2.030252,0.067611,global_min_fallback,0
12381,12382,3.583333254,-5.681360,5.376467,0.154729,global_min_fallback,0
12382,12383,6.000000000,-16.096998,0.000000,0.171333,global_min_fallback,0
12383,12384,3.333333254,-9.373515,6.261915,0.235924,global_min_fallback,0
12384,12385,5.750000000,-26.058990,4.783243,0.715354,local_min,1
12385,12386,6.000000000,-0.993053,0.000000,0.000000,global_min_fallback,0
12386,12387,4.250000000,-4.966723,4.335103,0.128599,global_min_fallback,0
12387,12388,5.166666508,-11.092381,5.160714,0.252644,global_min_fallback,0
12388,12389,4.583333492,-2.351179,3.990141,0.119418,global_min_fallback,0
12389,12390,6.000000000,-10.593051,0.000000,0.018659,global_min_fallback,0
12390,12391,5.750000000,-9.681877,2.904451,0.153495,global_min_fallback,0
12391,12392,5.083333492,-2.244945,5.338114,0.153811,global_min_fallback,0
12392,12393,3.916666746,-0.651220,2.797617,0.085896,global_min_fallback,0
12393,12394,3.333333254,-10.428299,3.417560,0.186673,global_min_fallback,0
12394,12395,3.916666746,-2.848526,6.683117,0.183918,global_min_fallback,0
12395,12396,5.333333492,-2.870002,1.991220,0.061907,global_min_fallback,0
12396,12397,5.000000000,-3.960648,6.570933,0.181574,global_min_fallback,0
12397,12398,6.000000000,-6.376476,0.000000,0.000000,global_min_fallback,0
12398,12399,4.500000000,-2.080366,0.646038,0.056597,global_min_fallback,0
12399,12400,5.916666508,-2.786045,0.094434,0.002975,global_min_fallback,0
12400,12401,4.583333492,-0.981070,3.475161,0.112505,global_min_fallback,0
12401,12402,6.000000000,-19.376425,0.000000,0.231253,global_min_fallback,0
12402,12403,4.416666508,-2.451985,3.080735,0.094085,global_min_fallback,0
12403,12404,6.000000000,-0.282126,0.000000,0.000000,global_min_fallback,0
12404,12405,3.916666746,-5.207363,5.677845,0.186567,global_min_fallback,0
12405,12406,6.000000000,-0.360511,0.000000,0.000000,global_min_fallback,0
12406,12407,6.000000000,-0.343095,0.000000,0.000000,global_min_fallback,0
12407,12408,6.000000000,-0.347790,0.000000,0.000000,global_min_fallback,0
12408,12409,6.000000000,-0.941786,0.000000,0.000000,global_min_fallback,0
12409,12410,6.000000000,-0.364097,0.000000,0.000000,global_min_fallback,0
12410,12411,5.833333492,-6.138766,1.190232,0.037316,global_min_fallback,0
12411,12412,5.916666508,-7.905484,0.373940,0.011774,global_min_fallback,0
12412,12413,5.000000000,-7.367902,4.242556,0.163352,global_min_fallback,0
12413,12414,4.916666508,-1.254153,1.562319,0.048817,global_min_fallback,0
12414,12415,3.000000000,-0.748205,2.758650,0.084758,global_min_fallback,0
12415,12416,4.500000000,-0.864564,0.833323,0.026189,global_min_fallback,0
12416,12417,3.083333254,-1.157361,3.275953,0.116061,global_min_fallback,0
12417,12418,5.583333492,-15.565053,4.313809,0.357223,global_min_fallback,0
12418,12419,6.000000000,-0.385856,0.000000,0.000000,global_min_fallback,0
12419,12420,5.666666508,-7.847239,3.864072,0.164733,global_min_fallback,0
12420,12421,6.000000000,-0.375984,0.000000,0.000000,global_min_fallback,0
12421,12422,5.833333492,-3.477301,0.172769,0.005442,global_min_fallback,0
12422,12423,6.000000000,-0.362794,0.000000,0.000000,global_min_fallback,0
12423,12424,6.000000000,-0.343026,0.000000,0.000000,global_min_fallback,0
12424,12425,4.583333492,-3.892035,5.139360,0.148997,global_min_fallback,0
12425,12426,5.000000000,-6.202971,4.892627,0.142894,global_min_fallback,0
12426,12427,3.666666746,-1.138339,5.517201,0.172056,global_min_fallback,0
12427,12428,4.166666508,-11.146117,4.744334,0.244954,global_min_fallback,0
12428,12429,4.833333492,-1.096552,2.796997,0.085878,global_min_fallback,0
12429,12430,6.000000000,-0.416764,0.000000,0.000000,global_min_fallback,0
12430,12431,5.583333492,-14.141708,4.786119,0.333667,global_min_fallback,0
12431,12432,6.000000000,-0.333764,0.000000,0.000000,global_min_fallback,0
12432,12433,6.000000000,-0.367147,0.000000,0.000000,global_min_fallback,0
12433,12434,4.583333492,-4.294386,7.823592,0.206028,global_min_fallback,0
12434,12435,6.000000000,-0.348604,0.000000,0.000000,global_min_fallback,0
12435,12436,5.750000000,-8.315538,1.626763,0.108447,global_min_fallback,0
12436,12437,6.000000000,-0.944658,0.000000,0.000000,global_min_fallback,0
12437,12438,4.500000000,-5.586392,3.325706,0.144715,global_min_fallback,0
12438,12439,2.000000000,-0.123248,1.552969,0.048529,global_min_fallback,0
12439,12440,4.916666508,-3.308321,10.575453,0.353125,local_min,1
12440,12441,4.083333492,-6.259604,3.082966,0.137905,global_min_fallback,0
12441,12442,6.000000000,-1.237126,0.000000,0.000000,global_min_fallback,0
12442,12443,5.416666508,-4.182597,7.570033,0.201382,global_min_fallback,0
12443,12444,5.750000000,-4.340288,1.436342,0.066716,global_min_fallback,0
12444,12445,4.500000000,-0.753744,1.141730,0.035809,global_min_fallback,0
12445,12446,6.000000000,-0.318166,0.000000,0.000000,global_min_fallback,0
12446,12447,3.166666746,-0.273547,1.283968,0.040224,global_min_fallback,0
12447,12448,5.500000000,-11.464697,8.799904,0.428347,local_min,1
12448,12449,5.750000000,-19.109764,6.014107,0.466729,global_min_fallback,0
12449,12450,6.000000000,-11.778397,0.000000,0.055436,global_min_fallback,0
12450,12451,6.000000000,-2.422324,0.000000,0.000000,global_min_fallback,0
12451,12452,6.000000000,-0.345062,0.000000,0.000000,global_min_fallback,0
12452,12453,4.166666508,-1.426219,5.715975,0.162707,global_min_fallback,0
12453,12454,6.000000000,-0.334699,0.000000,0.000000,global_min_fallback,0
12454,12455,5.750000000,-3.638904,0.600695,0.029296,global_min_fallback,0
12455,12456,6.000000000,-9.372958,0.000000,0.000000,global_min_fallback,0
12456,12457,3.666666746,-7.781928,2.725367,0.151278,global_min_fallback,0
12457,12458,6.000000000,-0.316818,0.000000,0.000000,global_min_fallback,0
12458,12459,6.000000000,-0.361359,0.000000,0.000000,global_min_fallback,0
12459,12460,6.000000000,-7.206945,0.000000,0.000000,global_min_fallback,0
12460,12461,6.000000000,-0.295590,0.000000,0.000000,global_min_fallback,0
12461,12462,2.916666746,-0.198517,3.995845,0.119572,global_min_fallback,0
12462,12463,5.500000000,-3.739082,5.243660,0.151535,global_min_fallback,0
12463,12464,6.000000000,-0.379243,0.000000,0.000000,global_min_fallback,0
12464,12465,3.833333254,-0.598551,4.689148,0.137756,global_min_fallback,0
12465,12466,6.000000000,-0.343098,0.000000,0.000000,global_min_fallback,0
12466,12467,6.000000000,-0.376413,0.000000,0.000000,global_min_fallback,0
12467,12468,4.500000000,-4.259259,5.105712,0.148173,global_min_fallback,0
12468,12469,6.000000000,-0.374600,0.000000,0.000000,global_min_fallback,0
12469,12470,4.666666508,-3.062680,4.841848,0.141620,global_min_fallback,0
12470,12471,3.583333254,-0.730918,2.383402,0.073687,global_min_fallback,0
12471,12472,6.000000000,-0.381105,0.000000,0.000000,global_min_fallback,0
12472,12473,6.000000000,-1.738944,0.000000,0.000000,global_min_fallback,0
12473,12474,5.083333492,-2.880146,5.453289,0.156559,global_min_fallback,0
12474,12475,6.000000000,-0.330401,0.000000,0.000000,global_min_fallback,0
12475,12476,5.750000000,-10.024010,2.506796,0.141561,global_min_fallback,0
12476,12477,5.250000000,-7.290102,3.823989,0.114909,global_min_fallback,0
12477,12478,6.000000000,-0.353858,0.000000,0.000000,global_min_fallback,0
