row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
2112,2113,6.000000000,-0.339060,0.000000,0.000000,global_min_fallback,0
2113,2114,3.916666746,-12.751245,4.911460,0.297832,global_min_fallback,0
2114,2115,3.500000000,-3.031754,2.642283,0.081348,global_min_fallback,0
2115,2116,6.000000000,-0.349302,0.000000,0.000000,global_min_fallback,0
2116,2117,4.166666508,-4.407366,4.419789,0.130814,global_min_fallback,0
2117,2118,6.000000000,-0.329734,0.000000,0.000000,global_min_fallback,0
2118,2119,6.000000000,-0.339064,0.000000,0.000000,global_min_fallback,0
2119,2120,5.833333492,-9.561166,1.396935,0.106890,global_min_fallback,0
2120,2121,4.000000000,-0.648469,0.852476,0.026788,global_min_fallback,0
2121,2122,6.000000000,-0.363950,0.000000,0.000000,global_min_fallback,0
2122,2123,5.250000000,-1.822543,3.629460,0.109559,global_min_fallback,0
2123,2124,3.333333254,-2.125061,3.367638,0.102244,global_min_fallback,0
2124,2125,4.250000000,-1.410199,4.139053,0.123412,global_min_fallback,0
2125,2126,6.000000000,-0.397709,0.000000,0.000000,global_min_fallback,0
2126,2127,6.000000000,-0.383984,0.000000,0.000000,global_min_fallback,0
2127,2128,5.916666508,-14.716253,0.427498,0.220947,global_min_fallback,0
2128,2129,4.916666508,-2.263952,4.522852,0.133489,global_min_fallback,0
2129,2130,3.750000000,-1.441026,6.051869,0.170330,global_min_fallback,0
2130,2131,4.583333492,-19.408218,10.016484,0.774045,local_min,1
2131,2132,6.000000000,-5.539365,0.000000,0.000000,global_min_fallback,0
2132,2133,4.333333492,-5.156433,2.827916,0.111531,global_min_fallback,0
2133,2134,6.000000000,-0.357229,0.000000,0.000000,global_min_fallback,0
2134,2135,5.333333492,-4.937802,6.748584,0.185272,global_min_fallback,0
2135,2136,3.083333254,-1.026312,4.403876,0.130399,global_min_fallback,0
2136,2137,6.000000000,-0.347334,0.000000,0.000000,global_min_fallback,0
2137,2138,5.750000000,-11.522114,2.190457,0.184185,global_min_fallback,0
2138,2139,5.500000000,-6.948985,1.448517,0.106175,global_min_fallback,0
2139,2140,4.250000000,-7.253027,3.368552,0.158487,global_min_fallback,0
2140,2141,5.416666508,-5.134122,2.355467,0.072855,global_min_fallback,0
2141,2142,4.583333492,-1.759106,3.410707,0.103456,global_min_fallback,0
2142,2143,6.000000000,-0.343428,0.000000,0.000000,global_min_fallback,0
2143,2144,6.000000000,-8.650242,0.000000,0.000000,global_min_fallback,0
2144,2145,3.583333254,-9.534079,3.145439,0.165568,global_min_fallback,0
2145,2146,6.000000000,-0.418398,0.000000,0.000000,global_min_fallback,0
2146,2147,6.000000000,-5.046485,0.000000,0.000000,global_min_fallback,0
2147,2148,6.000000000,-4.761220,0.000000,0.000000,global_min_fallback,0
2148,2149,6.000000000,-4.871428,0.000000,0.000000,global_min_fallback,0
2149,2150,5.833333492,-12.450222,3.161210,0.234103,global_min_fallback,0
2150,2151,5.166666508,-11.054914,4.487520,0.230860,global_min_fallback,0
2151,2152,6.000000000,-0.313567,0.000000,0.000000,global_min_fallback,0
2152,2153,6.000000000,-0.356854,0.000000,0.000000,global_min_fallback,0
2153,2154,6.000000000,-7.999377,0.000000,0.000000,global_min_fallback,0
2154,2155,3.666666746,-3.485355,2.967779,0.090834,global_min_fallback,0
2155,2156,6.000000000,-0.330717,0.000000,0.000000,global_min_fallback,0
2156,2157,6.000000000,-0.350763,0.000000,0.000000,global_min_fallback,0
2157,2158,4.750000000,-8.245819,4.955033,0.203386,global_min_fallback,0
2158,2159,6.000000000,-0.343793,0.000000,0.000000,global_min_fallback,0
2159,2160,3.666666746,-2.145989,5.637627,0.160891,global_min_fallback,0
2160,2161,6.000000000,-0.325976,0.000000,0.000000,global_min_fallback,0
2161,2162,6.000000000,-0.387470,0.000000,0.000000,global_min_fallback,0
2162,2163,5.166666508,-2.203943,4.835755,0.141467,global_min_fallback,0
2163,2164,6.000000000,-9.370140,0.000000,0.000000,global_min_fallback,0
2164,2165,6.000000000,-0.328321,0.000000,0.000000,global_min_fallback,0
2165,2166,6.000000000,-0.345440,0.000000,0.000000,global_min_fallback,0
2166,2167,5.333333492,-4.832081,1.248721,0.101394,global_min_fallback,0
2167,2168,6.000000000,-10.423248,0.000000,0.013324,global_min_fallback,0
2168,2169,6.000000000,-1.971708,0.000000,0.000000,global_min_fallback,0
2169,2170,4.416666508,-18.434208,4.089580,0.408689,global_min_fallback,0
2170,2171,6.000000000,-0.298982,0.000000,0.000000,global_min_fallback,0
2171,2172,3.416666746,-0.443760,0.832989,0.026179,global_min_fallback,0
2172,2173,5.416666508,-1.856358,3.211348,0.097818,global_min_fallback,0
2173,2174,5.000000000,-5.620239,5.304257,0.162627,global_min_fallback,0
2174,2175,3.750000000,-10.624911,4.530446,0.221015,global_min_fallback,0
2175,2176,6.000000000,-0.317867,0.000000,0.000000,global_min_fallback,0
2176,2177,4.583333492,-5.327939,4.603040,0.192249,global_min_fallback,0
2177,2178,6.000000000,-0.364303,0.000000,0.000000,global_min_fallback,0
2178,2179,4.500000000,-2.194262,4.333212,0.128549,global_min_fallback,0
2179,2180,3.500000000,-1.977619,7.246272,0.195227,global_min_fallback,0
2180,2181,2.750000000,-0.126895,4.882211,0.142633,global_min_fallback,0
2181,2182,5.083333492,-6.006743,4.441725,0.134852,global_min_fallback,0
2182,2183,6.000000000,-3.029215,0.000000,0.000000,global_min_fallback,0
2183,2184,6.000000000,-0.365819,0.000000,0.000000,global_min_fallback,0
2184,2185,4.000000000,-4.100599,2.516231,0.119057,global_min_fallback,0
2185,2186,2.916666746,-0.231816,4.838342,0.141532,global_min_fallback,0
2186,2187,6.000000000,-9.901199,0.000000,0.000000,global_min_fallback,0
2187,2188,6.000000000,-0.361220,0.000000,0.000000,global_min_fallback,0
2188,2189,3.833333254,-1.024365,5.904602,0.167021,global_min_fallback,0
2189,2190,6.000000000,-0.300878,0.000000,0.000000,global_min_fallback,0
2190,2191,6.000000000,-5.296316,0.000000,0.000000,global_min_fallback,0
2191,2192,6.000000000,-0.305263,0.000000,0.000000,global_min_fallback,0
2192,2193,6.000000000,-2.918414,0.000000,0.000000,global_min_fallback,0
2193,2194,4.000000000,-0.725789,0.816710,0.025669,global_min_fallback,0
2194,2195,3.000000000,-1.418995,9.245861,0.229339,global_min_fallback,0
2195,2196,3.500000000,-0.988093,2.679249,0.082433,global_min_fallback,0
2196,2197,5.000000000,-8.439797,7.654019,0.202938,global_min_fallback,0
2197,2198,5.750000000,-6.266665,2.041028,0.064607,global_min_fallback,0
2198,2199,5.083333492,-3.172704,2.551500,0.078672,global_min_fallback,0
2199,2200,5.666666508,-2.220177,1.321281,0.041380,global_min_fallback,0
2200,2201,2.666666746,-0.454211,1.320116,0.041344,global_min_fallback,0
2201,2202,4.083333492,-0.623767,2.990507,0.091490,global_min_fallback,0
2202,2203,6.000000000,-0.341054,0.000000,0.000000,global_min_fallback,0
2203,2204,4.916666508,-1.616676,3.341328,0.101502,global_min_fallback,0
2204,2205,5.666666508,-2.786800,2.541706,0.078383,global_min_fallback,0
2205,2206,6.000000000,-6.542263,0.000000,0.000000,global_min_fallback,0
2206,2207,5.833333492,-5.771569,1.812743,0.056484,global_min_fallback,0
2207,2208,5.666666508,-7.249989,3.753557,0.120647,global_min_fallback,0
2208,2209,6.000000000,-0.314237,0.000000,0.000000,global_min_fallback,0
2209,2210,5.583333492,-2.547241,2.890424,0.088595,global_min_fallback,0
2210,2211,6.000000000,-0.371030,0.000000,0.000000,global_min_fallback,0
2211,2212,4.416666508,-6.194761,8.595058,0.219241,global_min_fallback,0
2212,2213,4.500000000,-2.023512,2.439872,0.075366,global_min_fallback,0
2213,2214,6.000000000,-0.413568,0.000000,0.000000,global_min_fallback,0
2214,2215,6.000000000,-3.050892,0.000000,0.000000,global_min_fallback,0
2215,2216,6.000000000,-3.435775,0.000000,0.000000,global_min_fallback,0
2216,2217,5.916666508,-5.347410,3.350461,0.106782,global_min_fallback,0
2217,2218,4.750000000,-19.767410,6.840808,0.493931,global_min_fallback,0
2218,2219,5.000000000,-3.012657,5.029670,0.146301,global_min_fallback,0
2219,2220,5.333333492,-5.358935,4.251187,0.126389,global_min_fallback,0
2220,2221,5.083333492,-1.405309,0.658297,0.020706,global_min_fallback,0
2221,2222,5.916666508,-5.321785,0.457145,0.014390,global_min_fallback,0
2222,2223,6.000000000,-6.553704,0.000000,0.000000,global_min_fallback,0
2223,2224,5.166666508,-2.865989,3.993871,0.119519,global_min_fallback,0
2224,2225,6.000000000,-1.131262,0.000000,0.000000,global_min_fallback,0
2225,2226,6.000000000,-2.851359,0.000000,0.000000,global_min_fallback,0
2226,2227,5.750000000,-10.268480,2.434646,0.151730,global_min_fallback,0
2227,2228,3.750000000,-3.098885,5.796749,0.164565,global_min_fallback,0
2228,2229,5.916666508,-7.059777,0.368682,0.011608,global_min_fallback,0
2229,2230,6.000000000,-0.392749,0.000000,0.000000,global_min_fallback,0
2230,2231,6.000000000,-4.930740,0.000000,0.000000,global_min_fallback,0
2231,2232,4.416666508,-5.074658,6.970649,0.189788,global_min_fallback,0
2232,2233,4.833333492,-1.705998,4.539725,0.133925,global_min_fallback,0
2233,2234,6.000000000,-0.458891,0.000000,0.000000,global_min_fallback,0
2234,2235,3.500000000,-2.514547,2.866872,0.087911,global_min_fallback,0
2235,2236,6.000000000,-0.361013,0.000000,0.000000,global_min_fallback,0
2236,2237,5.000000000,-21.501793,7.741952,0.532160,global_min_fallback,0
2237,2238,6.000000000,-0.319587,0.000000,0.000000,global_min_fallback,0
2238,2239,4.250000000,-6.530597,5.905051,0.185790,global_min_fallback,0
2239,2240,5.833333492,-0.234640,0.022102,0.000696,global_min_fallback,0
2240,2241,5.000000000,-1.726319,3.090550,0.094367,global_min_fallback,0
2241,2242,4.333333492,-2.641899,2.109121,0.065469,global_min_fallback,0
2242,2243,5.833333492,-8.952179,2.099040,0.065165,global_min_fallback,0
2243,2244,5.083333492,-2.465579,3.470255,0.105127,global_min_fallback,0
2244,2245,6.000000000,-6.352321,0.000000,0.000000,global_min_fallback,0
2245,2246,6.000000000,-9.841400,0.000000,0.000000,global_min_fallback,0
2246,2247,6.000000000,-0.350269,0.000000,0.000000,global_min_fallback,0
2247,2248,6.000000000,-12.593372,0.000000,0.079908,global_min_fallback,0
2248,2249,6.000000000,-0.361892,0.000000,0.000000,global_min_fallback,0
2249,2250,6.000000000,-0.338378,0.000000,0.000000,global_min_fallback,0
2250,2251,5.416666508,-2.873956,3.367515,0.102241,global_min_fallback,0
2251,2252,6.000000000,-0.354944,0.000000,0.000000,global_min_fallback,0
2252,2253,6.000000000,-0.375486,0.000000,0.000000,global_min_fallback,0
2253,2254,4.916666508,-5.906452,3.142242,0.162412,global_min_fallback,0
2254,2255,5.000000000,-2.888604,5.630951,0.160735,global_min_fallback,0
2255,2256,6.000000000,-9.833083,0.000000,0.000000,global_min_fallback,0
2256,2257,4.000000000,-14.034818,5.448692,0.347051,global_min_fallback,0
2257,2258,6.000000000,-0.462079,0.000000,0.000000,global_min_fallback,0
2258,2259,4.833333492,-3.076124,3.247946,0.098858,global_min_fallback,0
2259,2260,3.750000000,-2.478619,5.511463,0.157934,global_min_fallback,0
2260,2261,4.500000000,-3.921606,1.259815,0.088603,global_min_fallback,0
2261,2262,4.500000000,-1.695290,6.355483,0.176986,global_min_fallback,0
2262,2263,4.666666508,-0.824460,0.558547,0.017576,global_min_fallback,0
2263,2264,6.000000000,-0.392461,0.000000,0.000000,global_min_fallback,0
2264,2265,5.500000000,-3.871486,2.323355,0.091482,global_min_fallback,0
2265,2266,4.416666508,-2.212890,6.015494,0.169518,global_min_fallback,0
2266,2267,4.416666508,-6.924742,4.157269,0.183614,global_min_fallback,0
2267,2268,6.000000000,-5.043519,0.000000,0.000000,global_min_fallback,0
2268,2269,6.000000000,-5.390655,0.000000,0.000000,global_min_fallback,0
2269,2270,5.166666508,-4.970665,4.068058,0.121513,global_min_fallback,0
2270,2271,5.166666508,-13.754529,5.845916,0.348481,global_min_fallback,0
2271,2272,6.000000000,-15.290498,0.000000,0.152666,global_min_fallback,0
2272,2273,4.750000000,-3.248213,2.218063,0.068745,global_min_fallback,0
2273,2274,4.083333492,-9.674165,4.854337,0.206763,global_min_fallback,0
2274,2275,6.000000000,-0.357647,0.000000,0.000000,global_min_fallback,0
2275,2276,4.833333492,-2.237864,2.959397,0.090592,global_min_fallback,0
2276,2277,6.000000000,-1.314972,0.000000,0.000000,global_min_fallback,0
2277,2278,3.916666746,-2.353043,2.327457,0.083254,global_min_fallback,0
2278,2279,5.500000000,-4.228715,2.907472,0.089089,global_min_fallback,0
2279,2280,5.500000000,-6.159412,3.192354,0.097277,global_min_fallback,0
2280,2281,3.833333254,-4.457776,6.386877,0.177662,global_min_fallback,0
2281,2282,5.416666508,-12.562030,3.194989,0.246308,global_min_fallback,0
2282,2283,4.166666508,-0.785739,3.871311,0.116199,global_min_fallback,0
2283,2284,5.333333492,-4.044604,4.598663,0.135442,global_min_fallback,0
2284,2285,4.500000000,-5.470078,4.493062,0.132718,global_min_fallback,0
2285,2286,4.583333492,-1.748018,3.548888,0.107322,global_min_fallback,0
2286,2287,4.916666508,-6.272909,4.518502,0.133377,global_min_fallback,0
2287,2288,6.000000000,-0.915569,0.000000,0.000000,global_min_fallback,0
2288,2289,5.250000000,-11.857792,3.594039,0.236202,global_min_fallback,0
2289,2290,4.000000000,-20.353678,5.783699,0.478722,global_min_fallback,0
2290,2291,3.833333254,-3.209011,4.580105,0.134965,global_min_fallback,0
2291,2292,5.416666508,-4.713561,2.227735,0.069035,global_min_fallback,0
2292,2293,2.333333254,-19.741915,3.959871,0.425021,global_min_fallback,0
2293,2294,5.333333492,-1.756664,3.164383,0.096479,global_min_fallback,0
2294,2295,4.750000000,-3.456811,3.881132,0.116466,global_min_fallback,0
2295,2296,4.083333492,-2.299766,4.432786,0.131153,global_min_fallback,0
2296,2297,6.000000000,-0.335106,0.000000,0.000000,global_min_fallback,0
2297,2298,4.416666508,-0.575568,2.676145,0.082342,global_min_fallback,0
2298,2299,6.000000000,-0.325127,0.000000,0.000000,global_min_fallback,0
2299,2300,5.583333492,-3.896061,3.446720,0.104467,global_min_fallback,0
2300,2301,6.000000000,-1.162002,0.000000,0.000000,global_min_fallback,0
2301,2302,6.000000000,-11.094892,0.000000,0.034352,global_min_fallback,0
2302,2303,5.000000000,-4.014634,5.324655,0.153488,global_min_fallback,0
2303,2304,6.000000000,-18.934793,0.000000,0.224629,global_min_fallback,0
2304,2305,4.250000000,-1.051716,3.300879,0.100359,global_min_fallback,0
2305,2306,6.000000000,-8.015964,0.000000,0.000000,global_min_fallback,0
2306,2307,5.166666508,-4.382684,2.652319,0.081643,global_min_fallback,0
2307,2308,4.166666508,-10.719345,6.799755,0.223392,global_min_fallback,0
2308,2309,6.000000000,-0.344577,0.000000,0.000000,global_min_fallback,0
2309,2310,6.000000000,-0.344883,0.000000,0.000000,global_min_fallback,0
2310,2311,4.250000000,-3.074347,2.285093,0.070753,global_min_fallback,0
2311,2312,4.166666508,-10.520974,5.060402,0.232860,global_min_fallback,0
2312,2313,5.250000000,-6.392984,2.780906,0.095834,global_min_fallback,0
2313,2314,6.000000000,-0.439561,0.000000,0.000000,global_min_fallback,0
2314,2315,6.000000000,-0.348752,0.000000,0.000000,global_min_fallback,0
2315,2316,6.000000000,-0.317927,0.000000,0.000000,global_min_fallback,0
2316,2317,6.000000000,-0.313072,0.000000,0.000000,global_min_fallback,0
2317,2318,5.666666508,-0.266411,0.027331,0.000981,global_min_fallback,0
2318,2319,6.000000000,-0.309520,0.000000,0.000000,global_min_fallback,0
2319,2320,5.083333492,-0.978326,3.824195,0.114914,global_min_fallback,0
2320,2321,6.000000000,-0.357635,0.000000,0.000000,global_min_fallback,0
2321,2322,6.000000000,-0.339419,0.000000,0.000000,global_min_fallback,0
2322,2323,5.833333492,-1.515322,3.101955,0.094694,global_min_fallback,0
2323,2324,4.833333492,-4.207261,5.046650,0.146720,global_min_fallback,0
2324,2325,4.916666508,-6.527453,7.523803,0.200519,global_min_fallback,0
2325,2326,4.166666508,-0.771536,4.937055,0.144003,global_min_fallback,0
2326,2327,6.000000000,-0.826306,0.000000,0.000000,global_min_fallback,0
2327,2328,6.000000000,-3.949366,0.000000,0.000000,global_min_fallback,0
2328,2329,6.000000000,-0.368778,0.000000,0.000000,global_min_fallback,0
2329,2330,3.833333254,-6.033823,2.241321,0.132345,global_min_fallback,0
2330,2331,4.583333492,-8.089401,6.113289,0.239308,global_min_fallback,0
2331,2332,6.000000000,-0.338306,0.000000,0.000000,global_min_fallback,0
2332,2333,6.000000000,-0.337781,0.000000,0.000000,global_min_fallback,0
2333,2334,5.416666508,-3.131820,1.478100,0.061586,global_min_fallback,0
2334,2335,4.916666508,-6.777864,3.426956,0.170413,global_min_fallback,0
2335,2336,6.000000000,-3.053228,0.000000,0.000000,global_min_fallback,0
2336,2337,6.000000000,-0.300326,0.000000,0.000000,global_min_fallback,0
2337,2338,6.000000000,-10.184214,0.000000,0.005802,global_min_fallback,0
2338,2339,6.000000000,-0.324746,0.000000,0.000000,global_min_fallback,0
2339,2340,4.333333492,-8.418912,8.135147,0.277242,global_min_fallback,0
2340,2341,6.000000000,-0.361131,0.000000,0.000000,global_min_fallback,0
2341,2342,4.583333492,-2.897173,3.795764,0.114137,global_min_fallback,0
2342,2343,3.333333254,-1.555486,4.693694,0.137872,global_min_fallback,0
2343,2344,6.000000000,-0.345991,0.000000,0.000000,global_min_fallback,0
2344,2345,6.000000000,-0.349145,0.000000,0.000000,global_min_fallback,0
2345,2346,6.000000000,-0.307823,0.000000,0.000000,global_min_fallback,0
2346,2347,3.916666746,-2.378073,3.333024,0.101268,global_min_fallback,0
2347,2348,6.000000000,-0.318960,0.000000,0.000000,global_min_fallback,0
2348,2349,4.500000000,-12.739622,5.435070,0.309287,global_min_fallback,0
2349,2350,3.583333254,-2.230169,1.594253,0.059360,global_min_fallback,0
2350,2351,5.250000000,-0.990227,1.669359,0.052102,global_min_fallback,0
2351,2352,4.166666508,-0.316794,9.319085,0.230417,global_min_fallback,0
2352,2353,6.000000000,-0.327229,0.000000,0.000000,global_min_fallback,0
2353,2354,6.000000000,-0.377278,0.000000,0.000000,global_min_fallback,0
2354,2355,6.000000000,-0.377104,0.000000,0.000000,global_min_fallback,0
2355,2356,5.750000000,-2.135190,0.790863,0.024860,global_min_fallback,0
2356,2357,4.916666508,-19.641460,7.922614,0.512830,global_min_fallback,0
2357,2358,2.666666746,-0.322499,2.511102,0.077478,global_min_fallback,0
2358,2359,6.000000000,-3.757512,0.000000,0.000000,global_min_fallback,0
2359,2360,6.000000000,-0.331042,0.000000,0.000000,global_min_fallback,0
2360,2361,4.583333492,-6.529644,6.734310,0.213035,global_min_fallback,0
2361,2362,5.333333492,-7.500250,4.704015,0.196743,global_min_fallback,0
2362,2363,4.666666508,-1.342341,2.531097,0.078069,global_min_fallback,0
2363,2364,5.583333492,-4.787302,4.066576,0.147375,global_min_fallback,0
2364,2365,6.000000000,-5.216556,0.000000,0.000000,global_min_fallback,0
2365,2366,4.000000000,-2.946756,3.415344,0.103587,global_min_fallback,0
2366,2367,5.083333492,-2.998441,4.572979,0.134782,global_min_fallback,0
2367,2368,3.916666746,-1.126843,2.396995,0.074092,global_min_fallback,0
2368,2369,6.000000000,-0.314266,0.000000,0.000000,global_min_fallback,0
2369,2370,6.000000000,-14.662246,0.000000,0.137070,global_min_fallback,0
2370,2371,2.916666746,-0.432282,3.979314,0.119126,global_min_fallback,0
2371,2372,6.000000000,-0.343518,0.000000,0.000000,global_min_fallback,0
2372,2373,5.416666508,-3.023469,7.975792,0.298207,local_min,1
2373,2374,5.750000000,-5.149543,3.483731,0.105504,global_min_fallback,0
2374,2375,4.833333492,-1.360122,7.213894,0.194597,global_min_fallback,0
2375,2376,3.583333254,-5.595496,4.912982,0.143403,global_min_fallback,0
2376,2377,6.000000000,-0.334108,0.000000,0.000000,global_min_fallback,0
2377,2378,4.333333492,-1.180904,6.970201,0.189779,global_min_fallback,0
2378,2379,4.000000000,-4.972429,5.308272,0.153094,global_min_fallback,0
2379,2380,5.500000000,-4.897273,7.125754,0.192871,global_min_fallback,0
2380,2381,6.000000000,-9.810382,0.000000,0.000000,global_min_fallback,0
2381,2382,5.250000000,-2.392530,1.888144,0.080171,global_min_fallback,0
2382,2383,5.083333492,-6.039006,7.050532,0.191383,global_min_fallback,0
2383,2384,2.583333254,-0.667231,2.308255,0.071446,global_min_fallback,0
2384,2385,3.583333254,-1.731281,1.040301,0.053613,global_min_fallback,0
2385,2386,5.083333492,-15.649464,4.078744,0.352944,global_min_fallback,0
2386,2387,6.000000000,-0.372419,0.000000,0.000000,global_min_fallback,0
2387,2388,4.500000000,-2.297238,2.479343,0.079201,global_min_fallback,0
2388,2389,4.500000000,-2.547798,4.895789,0.142973,global_min_fallback,0
2389,2390,4.500000000,-3.052689,2.809016,0.132731,global_min_fallback,0
2390,2391,5.666666508,-4.836826,3.077912,0.094004,global_min_fallback,0
2391,2392,6.000000000,-0.391940,0.000000,0.000000,global_min_fallback,0
2392,2393,6.000000000,-0.359335,0.000000,0.000000,global_min_fallback,0
2393,2394,6.000000000,-0.357042,0.000000,0.000000,global_min_fallback,0
2394,2395,6.000000000,-0.359604,0.000000,0.000000,global_min_fallback,0
2395,2396,5.250000000,-18.677296,6.934754,0.479628,global_min_fallback,0
2396,2397,6.000000000,-12.254390,0.000000,0.069834,global_min_fallback,0
2397,2398,5.000000000,-6.771824,5.389444,0.186944,global_min_fallback,0
2398,2399,4.666666508,-2.387772,4.070057,0.121567,global_min_fallback,0
2399,2400,6.000000000,-0.334503,0.000000,0.000000,global_min_fallback,0
2400,2401,5.000000000,-7.560246,5.864123,0.230762,global_min_fallback,0
2401,2402,3.666666746,-4.988702,4.478226,0.150252,global_min_fallback,0
2402,2403,3.500000000,-2.885459,2.012263,0.066077,global_min_fallback,0
2403,2404,5.833333492,-8.635564,0.719438,0.076991,global_min_fallback,0
2404,2405,5.833333492,-3.035035,1.717049,0.053562,global_min_fallback,0
2405,2406,6.000000000,-3.464806,0.000000,0.000000,global_min_fallback,0
2406,2407,6.000000000,-3.672598,0.000000,0.000000,global_min_fallback,0
2407,2408,2.166666746,-0.120866,4.238417,0.126051,global_min_fallback,0
2408,2409,6.000000000,-5.204777,0.000000,0.000000,global_min_fallback,0
2409,2410,4.583333492,-5.697773,3.980697,0.128042,global_min_fallback,0
2410,2411,4.833333492,-1.848088,8.042487,0.209918,global_min_fallback,0
2411,2412,4.083333492,-1.048912,2.725610,0.083792,global_min_fallback,0
2412,2413,6.000000000,-0.336720,0.000000,0.000000,global_min_fallback,0
2413,2414,6.000000000,-3.934536,0.000000,0.000000,global_min_fallback,0
2414,2415,5.166666508,-2.503424,2.634559,0.081120,global_min_fallback,0
2415,2416,6.000000000,-0.363405,0.000000,0.000000,global_min_fallback,0
2416,2417,5.833333492,-0.318052,0.007205,0.000227,global_min_fallback,0
2417,2418,6.000000000,-0.311756,0.000000,0.000000,global_min_fallback,0
2418,2419,6.000000000,-0.351110,0.000000,0.000000,global_min_fallback,0
2419,2420,4.000000000,-1.096272,4.496700,0.132813,global_min_fallback,0
2420,2421,3.750000000,-1.011732,3.909730,0.117243,global_min_fallback,0
2421,2422,6.000000000,-0.368333,0.000000,0.000000,global_min_fallback,0
2422,2423,6.000000000,-0.347590,0.000000,0.000000,global_min_fallback,0
2423,2424,6.000000000,-8.892489,0.000000,0.000000,global_min_fallback,0
2424,2425,6.000000000,-0.353799,0.000000,0.000000,global_min_fallback,0
2425,2426,6.000000000,-12.047160,0.000000,0.063600,global_min_fallback,0
2426,2427,6.000000000,-0.330173,0.000000,0.000000,global_min_fallback,0
2427,2428,4.416666508,-4.315704,4.396568,0.130208,global_min_fallback,0
2428,2429,5.500000000,-7.046947,2.469610,0.130820,global_min_fallback,0
2429,2430,3.500000000,-5.702805,6.127938,0.172019,global_min_fallback,0
2430,2431,5.250000000,-8.421852,3.227159,0.165694,global_min_fallback,0
2431,2432,4.750000000,-0.664817,2.197991,0.068143,global_min_fallback,0
2432,2433,5.250000000,-3.791039,6.864050,0.187635,global_min_fallback,0
2433,2434,5.250000000,-6.313957,5.264099,0.196081,global_min_fallback,0
2434,2435,5.666666508,-5.521065,1.939203,0.060331,global_min_fallback,0
2435,2436,3.583333254,-2.243982,3.592809,0.111047,global_min_fallback,0
2436,2437,6.000000000,-0.342706,0.000000,0.000000,global_min_fallback,0
2437,2438,3.916666746,-3.969131,6.673189,0.183712,global_min_fallback,0
2438,2439,6.000000000,-0.368570,0.000000,0.000000,global_min_fallback,0
2439,2440,3.416666746,-1.292493,3.499961,0.105957,global_min_fallback,0
2440,2441,4.666666508,-6.076526,2.451896,0.133153,global_min_fallback,0
2441,2442,5.916666508,-2.515651,0.812273,0.025530,global_min_fallback,0
2442,2443,6.000000000,-0.353791,0.000000,0.000000,global_min_fallback,0
2443,2444,5.750000000,-1.879833,1.609224,0.050257,global_min_fallback,0
2444,2445,6.000000000,-0.344575,0.000000,0.000000,global_min_fallback,0
2445,2446,6.000000000,-0.319501,0.000000,0.000000,global_min_fallback,0
2446,2447,3.666666746,-6.264898,4.223240,0.141816,global_min_fallback,0
2447,2448,4.666666508,-1.224691,4.163504,0.124063,global_min_fallback,0
2448,2449,3.583333254,-0.419264,7.187543,0.194083,global_min_fallback,0
2449,2450,4.750000000,-3.074694,5.418442,0.155731,global_min_fallback,0
2450,2451,5.000000000,-4.550056,2.386317,0.073774,global_min_fallback,0
2451,2452,5.583333492,-8.182761,3.324937,0.164607,global_min_fallback,0
2452,2453,6.000000000,-0.370542,0.000000,0.000000,global_min_fallback,0
2453,2454,6.000000000,-0.341287,0.000000,0.000000,global_min_fallback,0
2454,2455,5.500000000,-3.092022,1.903571,0.059249,global_min_fallback,0
2455,2456,3.583333254,-3.084213,3.655461,0.110278,global_min_fallback,0
2456,2457,5.416666508,-2.462820,2.087538,0.064819,global_min_fallback,0
2457,2458,5.750000000,-2.959742,3.940413,0.118074,global_min_fallback,0
2458,2459,5.666666508,-2.865387,0.498882,0.015702,global_min_fallback,0
2459,2460,2.750000000,-1.823605,2.431225,0.094306,global_min_fallback,0
2460,2461,6.000000000,-12.338836,0.000000,0.072359,global_min_fallback,0
2461,2462,6.000000000,-0.346937,0.000000,0.000000,global_min_fallback,0
2462,2463,5.250000000,-7.405572,6.534447,0.180805,global_min_fallback,0
2463,2464,5.750000000,-11.688704,3.212743,0.186446,global_min_fallback,0
2464,2465,6.000000000,-0.339416,0.000000,0.000000,global_min_fallback,0
2465,2466,5.083333492,-2.077705,2.647678,0.081506,global_min_fallback,0
2466,2467,6.000000000,-16.189320,0.000000,0.173371,global_min_fallback,0
2467,2468,2.500000000,-1.139562,4.208238,0.125252,global_min_fallback,0
2468,2469,6.000000000,-3.706961,0.000000,0.000000,global_min_fallback,0
2469,2470,6.000000000,-0.304164,0.000000,0.000000,global_min_fallback,0
2470,2471,6.000000000,-0.321392,0.000000,0.000000,global_min_fallback,0
2471,2472,5.000000000,-2.468795,5.108821,0.148249,global_min_fallback,0
2472,2473,6.000000000,-0.612371,0.000000,0.000000,global_min_fallback,0
2473,2474,5.250000000,-2.728734,2.970293,0.090906,global_min_fallback,0
2474,2475,6.000000000,-0.348521,0.000000,0.000000,global_min_fallback,0
2475,2476,5.083333492,-5.070303,3.291868,0.121968,global_min_fallback,0
2476,2477,3.750000000,-1.361851,3.454024,0.104672,global_min_fallback,0
2477,2478,6.000000000,-0.367409,0.000000,0.000000,global_min_fallback,0
2478,2479,5.333333492,-2.042146,3.131770,0.095547,global_min_fallback,0
